Id activitat,UnixStartTime,UnixEndTime,Timestamp start,Timestamp end,Distancia de la activitat (m),Districte id,Utiltiza bicing / Id bicing
80507,1413218411,1413220155,10/13/14 16:40,10/13/14 17:09,5500.31,5,No
80510,1413230525,1413232731,10/13/14 20:02,10/13/14 20:38,5163.4883,5,No
80513,1413291213,1413292799,10/14/14 12:53,10/14/14 13:19,2025.0239,5,No
80515,1413304708,1413307099,10/14/14 16:38,10/14/14 17:18,5418.8364,5,No
80517,1413317202,1413319600,10/14/14 20:06,10/14/14 20:46,5357.358,5,No
80519,1413386608,1413388357,10/15/14 15:23,10/15/14 15:52,5289.257,5,No
80550,1413402643,1413404963,10/15/14 19:50,10/15/14 20:29,5257.7427,5,No
80562,1413405147,1413407143,10/15/14 20:32,10/15/14 21:05,787.6788,5,No
80602,1413416682,1413417372,10/15/14 23:44,10/15/14 23:56,1936.709,5,No
80667,1413449524,1413450154,10/16/14 8:52,10/16/14 9:02,1482.4142,5,
80671,1413449281,1413450483,10/16/14 8:48,10/16/14 9:08,6362.3843,5,No
80672,1413400771,1413401271,10/15/14 19:19,10/15/14 19:27,3486.3535,5,No
80683,1413449452,1413450995,10/16/14 8:50,10/16/14 9:16,4134.525,5,
80832,1413479926,1413480567,10/16/14 17:18,10/16/14 17:29,1060.7715,5,
80839,1413487900,1413488842,10/16/14 19:31,10/16/14 19:47,3080,5,No
80862,1413376800,1413379780,10/15/14 12:40,10/15/14 13:29,5264.764,5,No
80863,1413476124,1413479332,10/16/14 16:15,10/16/14 17:08,9965.581,5,No
80864,1413479765,1413483338,10/16/14 17:16,10/16/14 18:15,9834.05,5,No
81062,1413535169,1413535849,10/17/14 8:39,10/17/14 8:50,1559.0297,5,
81063,1413534568,1413535869,10/17/14 8:29,10/17/14 8:51,6290.0625,5,No
81064,1413485120,1413487290,10/16/14 18:45,10/16/14 19:21,6333.169,5,No
81173,1413554842,1413555458,10/17/14 14:07,10/17/14 14:17,921.928,5,
81202,1413559124,1413559775,10/17/14 15:18,10/17/14 15:29,2157.896,5,No
81288,1413494402,1413494591,10/16/14 21:20,10/16/14 21:23,2250,5,No
81289,1413576487,1413578408,10/17/14 20:08,10/17/14 20:40,4260,5,No
81305,1413571473,1413573342,10/17/14 18:44,10/17/14 19:15,4050.0244,5,1975708446
81461,1413637906,1413644098,10/18/14 13:11,10/18/14 14:54,44690,5,No
81520,1413659513,1413660183,10/18/14 19:11,10/18/14 19:23,2280,5,No
81573,1413678639,1413679451,10/19/14 0:30,10/19/14 0:44,1170,5,No
81580,1413679474,1413680457,10/19/14 0:44,10/19/14 1:00,1830,5,No
81594,1413696500,1413698516,10/19/14 5:28,10/19/14 6:01,6300,5,No
81724,1413747652,1413750276,10/19/14 19:40,10/19/14 20:24,8671.321,5,No
81800,1413799911,1413802330,10/20/14 10:11,10/20/14 10:52,11070,5,No
81813,1413794534,1413796096,10/20/14 8:42,10/20/14 9:08,6300.595,5,No
81826,1413794479,1413796533,10/20/14 8:41,10/20/14 9:15,4238.961,5,
81933,1413817102,1413817616,10/20/14 14:58,10/20/14 15:06,1463.0801,5,No
81934,1413463150,1413471363,10/16/14 12:39,10/16/14 14:56,5073.2666,5,No
81935,1413477349,1413478852,10/16/14 16:35,10/16/14 17:00,5173.2485,5,No
81937,1413490065,1413494386,10/16/14 20:07,10/16/14 21:19,5351.666,5,No
81938,1413564060,1413565512,10/17/14 16:41,10/17/14 17:05,5742.995,5,No
81939,1413576301,1413578118,10/17/14 20:05,10/17/14 20:35,5364.2397,5,No
81940,1413808077,1413808077,10/20/14 12:27,10/20/14 12:27,0,5,No
81960,1413824922,1413827370,10/20/14 17:08,10/20/14 17:49,10490,5,No
81982,1413822115,1413823406,10/20/14 16:21,10/20/14 16:43,4150.8936,5,No
82000,1413830838,1413832004,10/20/14 18:47,10/20/14 19:06,4240,5,No
82001,1413832607,1413833954,10/20/14 19:16,10/20/14 19:39,3830,5,No
82081,1413832730,1413834865,10/20/14 19:18,10/20/14 19:54,6268.4053,5,No
82087,1413321985,1413323356,10/14/14 21:26,10/14/14 21:49,4946.387,5,No
82092,1413835303,1413835605,10/20/14 20:01,10/20/14 20:06,580.22626,5,No
82113,1413836561,1413838425,10/20/14 20:22,10/20/14 20:53,5176.0293,5,No
82172,1413876718,1413877929,10/21/14 7:31,10/21/14 7:52,6215.386,5,No
82219,1413886508,1413888714,10/21/14 10:15,10/21/14 10:51,11010,5,No
82244,1413881832,1413882402,10/21/14 8:57,10/21/14 9:06,1648.0837,5,
82246,1413881847,1413882481,10/21/14 8:57,10/21/14 9:08,1881.6743,5,
82295,1413888151,1413888475,10/21/14 10:42,10/21/14 10:47,1623.2642,5,No
82373,1413910737,1413913146,10/21/14 16:58,10/21/14 17:39,10310,5,No
82403,1413908732,1413911760,10/21/14 16:25,10/21/14 17:16,5503.6367,5,No
82414,1413911928,1413912922,10/21/14 17:18,10/21/14 17:35,1057.1437,5,
82430,1413912870,1413914643,10/21/14 17:34,10/21/14 18:04,6017.8223,5,No
82449,1413922644,1413923736,10/21/14 20:17,10/21/14 20:35,2920,5,No
82533,1413921816,1413924007,10/21/14 20:03,10/21/14 20:40,5430.8403,5,No
82559,1413928260,1413929676,10/21/14 21:51,10/21/14 22:14,5028.928,5,No
82610,1413963208,1413964380,10/22/14 7:33,10/22/14 7:53,2677.6006,5,No
82646,1413967187,1413967768,10/22/14 8:39,10/22/14 8:49,1434.5826,5,
82650,1413972571,1413975018,10/22/14 10:09,10/22/14 10:50,11650,5,No
82677,1413967624,1413969225,10/22/14 8:47,10/22/14 9:13,3943.579,5,
82713,1413971714,1413973681,10/22/14 9:55,10/22/14 10:28,4976.8813,5,No
82759,1413981328,1413983462,10/22/14 12:35,10/22/14 13:11,4853.9434,5,No
82827,1413997189,1413999689,10/22/14 16:59,10/22/14 17:41,10380,5,No
82861,1413995974,1413997625,10/22/14 16:39,10/22/14 17:07,5272.9717,5,No
82874,1413999143,1413999645,10/22/14 17:32,10/22/14 17:40,998.92017,5,
82884,1413999806,1414001364,10/22/14 17:43,10/22/14 18:09,7011.6606,5,No
82987,1414008120,1414010874,10/22/14 20:02,10/22/14 20:47,5766.8813,5,No
82997,1414011234,1414011865,10/22/14 20:53,10/22/14 21:04,1171.66,5,No
83048,1414025462,1414026499,10/23/14 0:51,10/23/14 1:08,1549.7703,5,No
83094,1414058898,1414061248,10/23/14 10:08,10/23/14 10:47,11050,5,No
83096,1414053581,1414054165,10/23/14 8:39,10/23/14 8:49,1468.0892,5,
83116,1414053451,1414055072,10/23/14 8:37,10/23/14 9:04,6226.794,5,No
83256,1414076697,1414077843,10/23/14 15:04,10/23/14 15:24,3807.9307,5,No
83265,1414083578,1414085858,10/23/14 16:59,10/23/14 17:37,10450,5,No
83313,1414085330,1414085892,10/23/14 17:28,10/23/14 17:38,987.1374,5,
83314,1414091693,1414093126,10/23/14 19:14,10/23/14 19:38,2510,5,No
83328,1414093180,1414094743,10/23/14 19:39,10/23/14 20:05,5260,5,No
83340,1414082270,1414088515,10/23/14 16:37,10/23/14 18:21,7149.4478,5,No
83347,1414095586,1414096231,10/23/14 20:19,10/23/14 20:30,2250,5,No
83355,1414096377,1414096802,10/23/14 20:32,10/23/14 20:40,1130,5,No
83412,1414094685,1414095913,10/23/14 20:04,10/23/14 20:25,2220.9795,5,No
83569,1414140804,1414141495,10/24/14 8:53,10/24/14 9:04,1536.1311,5,
83655,1414152710,1414154775,10/24/14 12:11,10/24/14 12:46,2902.267,5,No
83685,1414158674,1414159339,10/24/14 13:51,10/24/14 14:02,1512.3353,5,No
83727,1414163179,1414163669,10/24/14 15:06,10/24/14 15:14,1000.3827,5,
83741,1414164322,1414164993,10/24/14 15:25,10/24/14 15:36,2205.8716,5,No
83742,1414087696,1414089872,10/23/14 18:08,10/23/14 18:44,6609.1084,5,No
83743,1414139863,1414141156,10/24/14 8:37,10/24/14 8:59,6390.679,5,No
83779,1414167200,1414168643,10/24/14 16:13,10/24/14 16:37,5720.685,5,No
83882,1414180680,1414183696,10/24/14 19:58,10/24/14 20:48,5351.1025,5,No
83915,1414190433,1414190854,10/24/14 22:40,10/24/14 22:47,1574.144,5,No
84156,1414258825,1414263962,10/25/14 17:40,10/25/14 19:06,9351.886,5,No
84171,1414267157,1414269927,10/25/14 19:59,10/25/14 20:45,2939.9915,5,No
84258,1414322946,1414323022,10/26/14 11:29,10/26/14 11:30,0,5,No
84293,1414323603,1414323616,10/26/14 11:40,10/26/14 11:40,0,5,No
84294,1414323618,1414323624,10/26/14 11:40,10/26/14 11:40,0,5,No
84295,1414323627,1414323637,10/26/14 11:40,10/26/14 11:40,0,5,No
84296,1414323704,1414324439,10/26/14 11:41,10/26/14 11:53,1035.7349,5,No
84297,1414324482,1414327784,10/26/14 11:54,10/26/14 12:49,8522.299,5,No
84370,1414356790,1414356893,10/26/14 20:53,10/26/14 20:54,0,5,No
84374,1414357881,1414358720,10/26/14 21:11,10/26/14 21:25,2960,5,No
84408,1414395250,1414395327,10/27/14 7:34,10/27/14 7:35,0,5,No
84417,1414395332,1414396656,10/27/14 7:35,10/27/14 7:57,6169.41,5,No
84462,1414399120,1414399709,10/27/14 8:38,10/27/14 8:48,1484.8379,5,
84464,1414400887,1414403330,10/27/14 9:08,10/27/14 9:48,11060,5,No
84541,1414405136,1414406457,10/27/14 10:18,10/27/14 10:40,6081.501,5,No
84542,1414169497,1414170877,10/24/14 16:51,10/24/14 17:14,4100.0146,5,No
84640,1414425526,1414427933,10/27/14 15:58,10/27/14 16:38,10890,5,No
84664,1414289742,1414290009,10/26/14 2:15,10/26/14 2:20,430.96375,5,No
84681,1414430105,1414430678,10/27/14 17:15,10/27/14 17:24,959.1635,5,
84682,1414427305,1414430739,10/27/14 16:28,10/27/14 17:25,6551.2593,5,No
84703,1414431887,1414433642,10/27/14 17:44,10/27/14 18:14,6294.468,5,No
84811,1414440875,1414443445,10/27/14 20:14,10/27/14 20:57,5287.135,5,No
84816,1414444194,1414447615,10/27/14 21:09,10/27/14 22:06,15330,5,No
84887,1414481843,1414483000,10/28/14 7:37,10/28/14 7:56,7747.321,5,No
84935,1414487874,1414490187,10/28/14 9:17,10/28/14 9:56,11040,5,No
84945,1414486344,1414487024,10/28/14 8:52,10/28/14 9:03,1455.5282,5,
84953,1414486182,1414487540,10/28/14 8:49,10/28/14 9:12,6400.892,5,No
84954,1414436858,1414439112,10/27/14 19:07,10/27/14 19:45,6137.206,5,No
85122,1414512147,1414514459,10/28/14 16:02,10/28/14 16:40,10840,5,No
85159,1414513626,1414516133,10/28/14 16:27,10/28/14 17:08,5373.433,5,No
85186,1414516743,1414518504,10/28/14 17:19,10/28/14 17:48,6460.257,5,No
85279,1414526046,1414527103,10/28/14 19:54,10/28/14 20:11,4170.417,5,No
85309,1414526494,1414530887,10/28/14 20:01,10/28/14 21:14,5725.169,5,No
85383,1414568036,1414569673,10/29/14 7:33,10/29/14 8:01,5910.9736,5,No
85427,1414571923,1414572785,10/29/14 8:38,10/29/14 8:53,1609.2848,5,
85428,1414574304,1414576434,10/29/14 9:18,10/29/14 9:53,10830,5,No
85455,1414572751,1414574234,10/29/14 8:52,10/29/14 9:17,6549.356,5,No
85558,1414591415,1414591919,10/29/14 14:03,10/29/14 14:11,1658.4552,5,No
85559,1414523493,1414525529,10/28/14 19:11,10/28/14 19:45,6221.646,5,No
85562,1414590919,1414591879,10/29/14 13:55,10/29/14 14:11,3199.4792,5,No
85590,1414593187,1414595050,10/29/14 14:33,10/29/14 15:04,4250.169,5,No
85598,1414595540,1414596037,10/29/14 15:12,10/29/14 15:20,1748.917,5,No
85604,1414598506,1414600758,10/29/14 16:01,10/29/14 16:39,10300,5,No
85649,1414603216,1414603850,10/29/14 17:20,10/29/14 17:30,1029.385,5,
85661,1414600232,1414605404,10/29/14 16:30,10/29/14 17:56,5588.3203,5,No
85710,1414602620,1414609291,10/29/14 17:10,10/29/14 19:01,8412.265,5,No
85737,1414609479,1414611596,10/29/14 19:04,10/29/14 19:39,6193.779,5,No
85767,1414612879,1414614033,10/29/14 20:01,10/29/14 20:20,2909.5928,5,No
85772,1414614316,1414615003,10/29/14 20:25,10/29/14 20:36,1740.0203,5,No
85785,1414616649,1414616898,10/29/14 21:04,10/29/14 21:08,568.6434,5,2787507260
85881,1414654530,1414655792,10/30/14 7:35,10/30/14 7:56,5629.276,5,No
85927,1414660128,1414662478,10/30/14 9:08,10/30/14 9:47,10810,5,No
85948,1414659803,1414660435,10/30/14 9:03,10/30/14 9:13,1435.0946,5,
85949,1414659055,1414660446,10/30/14 8:50,10/30/14 9:14,6414.2046,5,No
86102,1414685004,1414687258,10/30/14 16:03,10/30/14 16:40,10210,5,No
86158,1414689041,1414689558,10/30/14 17:10,10/30/14 17:19,809.5084,5,
86171,1414686464,1414691462,10/30/14 16:27,10/30/14 17:51,5750.2627,5,No
86179,1414690698,1414692553,10/30/14 17:38,10/30/14 18:09,5952.286,5,No
86259,1414700108,1414702079,10/30/14 20:15,10/30/14 20:47,5280,5,No
86278,1414699383,1414700559,10/30/14 20:03,10/30/14 20:22,3270.0735,5,No
86311,1414707476,1414708278,10/30/14 22:17,10/30/14 22:31,2740,5,No
86380,1414740765,1414742715,10/31/14 7:32,10/31/14 8:05,6022.854,5,No
86415,1414695730,1414696886,10/30/14 19:02,10/30/14 19:21,3974.1768,5,No
86428,1414747125,1414749319,10/31/14 9:18,10/31/14 9:55,10800,5,No
86434,1414697815,1414699915,10/30/14 19:36,10/30/14 20:11,6110.6533,5,No
86435,1414744798,1414746039,10/31/14 8:39,10/31/14 9:00,6295.0806,5,No
86525,1414754530,1414755838,10/31/14 11:22,10/31/14 11:43,4150.3936,5,No
86580,1414765065,1414766505,10/31/14 14:17,10/31/14 14:41,3708.4868,5,
86591,1414765639,1414767206,10/31/14 14:27,10/31/14 14:53,9250.776,5,No
86630,1414771319,1414773507,10/31/14 16:01,10/31/14 16:38,10160,5,No
86683,1414774130,1414777406,10/31/14 16:48,10/31/14 17:43,9750.38,5,No
86773,1414787033,1414787832,10/31/14 20:23,10/31/14 20:37,4337.763,5,No
86781,1414786318,1414788980,10/31/14 20:11,10/31/14 20:56,1036.4706,5,No
86784,1414788223,1414789678,10/31/14 20:43,10/31/14 21:07,2544.7856,5,2787507260
86797,1414789120,1414791303,10/31/14 20:58,10/31/14 21:35,4876.5493,5,No
86820,1414804354,1414805385,11/1/14 1:12,11/1/14 1:29,5336.978,5,No
86863,1414844581,1414845634,11/1/14 12:23,11/1/14 12:40,9224.038,5,No
86888,1414852397,1414853609,11/1/14 14:33,11/1/14 14:53,0,5,No
87139,1414950492,1414954241,11/2/14 17:48,11/2/14 18:50,10723.014,5,No
87159,1414959727,1414960104,11/2/14 20:22,11/2/14 20:28,2168.1174,5,No
87181,1414970567,1414971090,11/2/14 23:22,11/2/14 23:31,1898.5957,5,No
87320,1415032050,1415033849,11/3/14 16:27,11/3/14 16:57,5420.0806,5,No
87333,1415035637,1415036254,11/3/14 17:27,11/3/14 17:37,1068.3047,5,
87363,1415038787,1415040358,11/3/14 18:19,11/3/14 18:45,3983.099,5,No
87364,1414768274,1414770134,10/31/14 15:11,10/31/14 15:42,6193.197,5,No
87365,1415004222,1415005367,11/3/14 8:43,11/3/14 9:02,6329.0806,5,No
87395,1415044249,1415045436,11/3/14 19:50,11/3/14 20:10,2620,5,No
87422,1415044169,1415044930,11/3/14 19:49,11/3/14 20:02,1755.5352,5,No
87431,1415045121,1415045850,11/3/14 20:05,11/3/14 20:17,2114.515,5,No
87463,1415048669,1415049627,11/3/14 21:04,11/3/14 21:20,2679.2754,5,2787507260
74845,1411738831,1411739315,9/26/14 13:40,9/26/14 13:48,0,6,No
74863,1411742901,1411743316,9/26/14 14:48,9/26/14 14:55,0,6,No
74878,1411744325,1411745863,9/26/14 15:12,9/26/14 15:37,4765.7905,6,1846037444
74880,1411743904,1411746127,9/26/14 15:05,9/26/14 15:42,6642.6074,6,No
74954,1411758399,1411760847,9/26/14 19:06,9/26/14 19:47,5564.609,6,No
75023,1411806017,1411812795,9/27/14 8:20,9/27/14 10:13,37777.395,6,No
75100,1411840313,1411841833,9/27/14 17:51,9/27/14 18:17,4902.0884,6,1846037444
75130,1411847226,1411848916,9/27/14 19:47,9/27/14 20:15,4647.6235,6,1846037444
75138,1411837845,1411839294,9/27/14 17:10,9/27/14 17:34,4700.971,6,4066431139
75140,1411854709,1411855072,9/27/14 21:51,9/27/14 21:57,603.4,6,4066431139
75173,1411890209,1411900158,9/28/14 7:43,9/28/14 10:29,60670.652,6,No
75175,1411898392,1411900757,9/28/14 9:59,9/28/14 10:39,1263.6871,6,No
75209,1411948426,1411948759,9/28/14 23:53,9/28/14 23:59,6870.437,6,No
75211,1411950856,1411951474,9/29/14 0:34,9/29/14 0:44,4347.629,6,No
75226,1411975511,1411978219,9/29/14 7:25,9/29/14 8:10,11208.32,6,No
75233,1411985284,1411986653,9/29/14 10:08,9/29/14 10:30,4010,6,No
75256,1411981315,1411981962,9/29/14 9:01,9/29/14 9:12,2187,6,4066431139
75285,1411992071,1411993335,9/29/14 12:01,9/29/14 12:22,4260,6,No
75407,1412015105,1412015624,9/29/14 18:25,9/29/14 18:33,1360,6,2184219706
75408,1412018300,1412019418,9/29/14 19:18,9/29/14 19:36,1920,6,2184219706
75419,1412013414,1412014664,9/29/14 17:56,9/29/14 18:17,4355.68,6,1846037444
75438,1412023210,1412023832,9/29/14 20:40,9/29/14 20:50,1580,6,2184219706
75439,1412013695,1412016687,9/29/14 18:01,9/29/14 18:51,11208.54,6,No
75475,1412020877,1412021734,9/29/14 20:01,9/29/14 20:15,4342.771,6,No
75553,1412071353,1412072433,9/30/14 10:02,9/30/14 10:20,4560,6,2184219706
75613,1412087635,1412090433,9/30/14 14:33,9/30/14 15:20,5180,6,No
75672,1412091554,1412094533,9/30/14 15:39,9/30/14 16:28,0,6,No
75788,1412102245,1412102707,9/30/14 18:37,9/30/14 18:45,1430,6,2184219706
75789,1412156583,1412157728,10/1/14 9:43,10/1/14 10:02,4420,6,2184219706
75803,1411898368,1411898430,9/28/14 9:59,9/28/14 10:00,0,6,No
75817,1412150821,1412153301,10/1/14 8:07,10/1/14 8:48,10256.9,6,No
75832,1412151871,1412154361,10/1/14 8:24,10/1/14 9:06,9547.309,6,No
75838,1412153328,1412155043,10/1/14 8:48,10/1/14 9:17,5240.9487,6,2303941614
75866,1412156463,1412158054,10/1/14 9:41,10/1/14 10:07,4054.7454,6,No
75887,1412161604,1412166442,10/1/14 11:06,10/1/14 12:27,22828.164,6,No
75889,1412156017,1412167019,10/1/14 9:33,10/1/14 12:36,41799.49,6,No
75899,1412169098,1412170175,10/1/14 13:11,10/1/14 13:29,4193.987,6,No
75900,1412177330,1412177565,10/1/14 15:28,10/1/14 15:32,690,6,No
75907,1412170933,1412171547,10/1/14 13:42,10/1/14 13:52,4042.5974,6,No
75924,1412180562,1412181605,10/1/14 16:22,10/1/14 16:40,1470,6,No
75954,1412175615,1412181929,10/1/14 15:00,10/1/14 16:45,8172.4272,6,No
75957,1412189197,1412189661,10/1/14 18:46,10/1/14 18:54,1300,6,2184219706
75968,1412189462,1412191538,10/1/14 18:51,10/1/14 19:25,4390,6,0906751140
75977,1412192335,1412193299,10/1/14 19:38,10/1/14 19:54,3160,6,No
75995,1412186531,1412188092,10/1/14 18:02,10/1/14 18:28,7320.464,6,1846037444
76008,1412187922,1412188958,10/1/14 18:25,10/1/14 18:42,3280.6099,6,4066431139
76046,1412197885,1412199225,10/1/14 21:11,10/1/14 21:33,1700,6,0906751140
76053,1412189997,1412192715,10/1/14 18:59,10/1/14 19:45,9536.024,6,No
76071,1412185526,1412194511,10/1/14 17:45,10/1/14 20:15,5438.166,6,No
76092,1412195153,1412197008,10/1/14 20:25,10/1/14 20:56,3748.3562,6,No
76130,1412215937,1412216791,10/2/14 2:12,10/2/14 2:26,3440,6,No
76163,1412234947,1412237498,10/2/14 7:29,10/2/14 8:11,9050.303,6,No
76188,1412237269,1412239704,10/2/14 8:07,10/2/14 8:48,9446.232,6,No
76190,1412237847,1412239923,10/2/14 8:17,10/2/14 8:52,5293.0864,6,2303941614
76209,1412238541,1412240908,10/2/14 8:29,10/2/14 9:08,9404.848,6,No
76213,1412247122,1412248217,10/2/14 10:52,10/2/14 11:10,4520,6,2184219706
76227,1412191655,1412242259,10/1/14 19:27,10/2/14 9:30,5642.0483,6,4066431139
76237,1412242710,1412243269,10/2/14 9:38,10/2/14 9:47,1789.6072,6,4066431139
76265,1412257416,1412259046,10/2/14 13:43,10/2/14 14:10,4260,6,No
76275,1412261356,1412262413,10/2/14 14:49,10/2/14 15:06,3000,6,No
76282,1412263466,1412263804,10/2/14 15:24,10/2/14 15:30,920,6,No
76291,1412258171,1412258814,10/2/14 13:56,10/2/14 14:06,0,6,No
76400,1412273891,1412276184,10/2/14 18:18,10/2/14 18:56,2917.477,6,No
76407,1412273287,1412276540,10/2/14 18:08,10/2/14 19:02,10616.734,6,No
76431,1412278047,1412278425,10/2/14 19:27,10/2/14 19:33,825.60095,6,1846037444
76471,1412281866,1412282987,10/2/14 20:31,10/2/14 20:49,724.533,6,No
76539,1412329444,1412330483,10/3/14 9:44,10/3/14 10:01,4450,6,2184219706
76540,1412277333,1412280157,10/2/14 19:15,10/2/14 20:02,5390,6,2184219706
76555,1412267911,1412270524,10/2/14 16:38,10/2/14 17:22,8836.532,6,No
76559,1412287005,1412325056,10/2/14 21:56,10/3/14 8:30,2804.1438,6,4066431139
76565,1412324487,1412325187,10/3/14 8:21,10/3/14 8:33,1142.1888,6,No
76574,1412325061,1412326117,10/3/14 8:31,10/3/14 8:48,3248.746,6,4066431139
76594,1412325830,1412327283,10/3/14 8:43,10/3/14 9:08,2177.6194,6,No
76603,1412325206,1412328231,10/3/14 8:33,10/3/14 9:23,10232.042,6,No
76616,1412329437,1412329818,10/3/14 9:43,10/3/14 9:50,177.34688,6,No
76651,1412343706,1412344420,10/3/14 13:41,10/3/14 13:53,2290,6,No
76659,1412345749,1412346511,10/3/14 14:15,10/3/14 14:28,2180,6,No
76664,1412347585,1412348051,10/3/14 14:46,10/3/14 14:54,570,6,No
76697,1412185143,1412186969,10/1/14 17:39,10/1/14 18:09,6244.282,6,No
76698,1412197240,1412348602,10/1/14 21:00,10/3/14 15:03,19097.95,6,No
76711,1412355949,1412356977,10/3/14 17:05,10/3/14 17:22,2700,6,No
76715,1412347516,1412350107,10/3/14 14:45,10/3/14 15:28,8694.204,6,No
76750,1412351812,1412355554,10/3/14 15:56,10/3/14 16:59,11828.255,6,No
76756,1412355136,1412356618,10/3/14 16:52,10/3/14 17:16,2000.3689,6,No
76759,1412362764,1412364012,10/3/14 18:59,10/3/14 19:20,3430,6,2184219706
76800,1412348629,1412350428,10/3/14 15:03,10/3/14 15:33,6615.851,6,No
76810,1412363109,1412364000,10/3/14 19:05,10/3/14 19:20,2535.7893,6,No
76812,1412362954,1412364742,10/3/14 19:02,10/3/14 19:32,6176.7095,6,No
76815,1412349087,1412349999,10/3/14 15:11,10/3/14 15:26,4955.4272,6,1846037444
76819,1412365287,1412365581,10/3/14 19:41,10/3/14 19:46,748.5966,6,1846037444
76827,1412367085,1412367491,10/3/14 20:11,10/3/14 20:18,1337.6538,6,1846037444
76849,1412371545,1412372801,10/3/14 21:25,10/3/14 21:46,3472.117,6,1846037444
76892,1412405429,1412418933,10/4/14 6:50,10/4/14 10:35,64149.26,6,No
76897,1412416789,1412421113,10/4/14 9:59,10/4/14 11:11,13165.845,6,4066431139
76935,1412424880,1412426301,10/4/14 12:14,10/4/14 12:38,4302.7344,6,No
76937,1412424477,1412427181,10/4/14 12:07,10/4/14 12:53,5993.4087,6,4066431139
76943,1412427057,1412428808,10/4/14 12:50,10/4/14 13:20,5208.1743,6,No
76971,1412434033,1412435039,10/4/14 14:47,10/4/14 15:03,4203.3867,6,No
77038,1412475570,1412476445,10/5/14 2:19,10/5/14 2:34,2266.8787,6,4066431139
77057,1412504676,1412511225,10/5/14 10:24,10/5/14 12:13,22438.965,6,No
77164,1412580062,1412582598,10/6/14 7:21,10/6/14 8:03,10341.761,6,No
77188,1412584164,1412584893,10/6/14 8:29,10/6/14 8:41,2729.0295,6,No
77189,1412530632,1412531472,10/5/14 17:37,10/5/14 17:51,611.8585,6,4066431139
77191,1412581863,1412585258,10/6/14 7:51,10/6/14 8:47,10977.453,6,No
77194,1412584900,1412585506,10/6/14 8:41,10/6/14 8:51,2467.9453,6,4066431139
77218,1412585892,1412587625,10/6/14 8:58,10/6/14 9:27,5451.225,6,2303941614
77264,1412595994,1412597192,10/6/14 11:46,10/6/14 12:06,2187.044,6,No
77272,1412598310,1412599905,10/6/14 12:25,10/6/14 12:51,3386.3955,6,No
77274,1412600313,1412600564,10/6/14 12:58,10/6/14 13:02,356.9875,6,No
77301,1412604706,1412606026,10/6/14 14:11,10/6/14 14:33,2512.1216,6,No
77309,1412610408,1412610725,10/6/14 15:46,10/6/14 15:52,0,6,No
77310,1412613887,1412614062,10/6/14 16:44,10/6/14 16:47,0,6,No
77312,1412614362,1412614364,10/6/14 16:52,10/6/14 16:52,0,6,No
77363,1412616269,1412617161,10/6/14 17:24,10/6/14 17:39,3187.8608,6,No
77370,1412615228,1412617876,10/6/14 17:07,10/6/14 17:51,8773.623,6,No
77398,1412620459,1412621088,10/6/14 18:34,10/6/14 18:44,1916.1167,6,4066431139
77412,1412618855,1412622200,10/6/14 18:07,10/6/14 19:03,10459.448,6,No
77428,1412622970,1412623718,10/6/14 19:16,10/6/14 19:28,2021.9348,6,4066431139
