Id activitat,Timestamp start,Timestamp end,Distancia de la activitat (m),Districte id,Utiltiza bicing / Id bicing
86471,10/31/14 1:15,10/31/14 1:21,1540,3,No
86475,10/31/14 9:37,10/31/14 9:50,2565.1455,3,No
86476,10/31/14 9:19,10/31/14 9:52,5660.121,3,1152539004
86482,10/31/14 10:47,10/31/14 10:58,2060,3,1708679541
86485,10/31/14 9:47,10/31/14 10:12,3423.5823,3,No
86486,10/31/14 9:41,10/31/14 10:14,7856.5483,3,No
86493,10/31/14 10:26,10/31/14 10:42,4164.2026,3,No
86510,10/31/14 11:08,10/31/14 11:26,4205.039,3,1152539004
86512,10/31/14 9:43,10/31/14 11:30,31315.41,3,No
86548,10/31/14 12:36,10/31/14 13:03,3272.118,3,No
86551,10/31/14 12:52,10/31/14 13:11,3329.886,3,No
86555,10/31/14 12:12,10/31/14 13:33,3381.3596,3,No
86574,10/31/14 14:10,10/31/14 14:31,3432.501,3,No
86610,10/31/14 14:54,10/31/14 15:17,3918.9595,3,3591815539
86612,10/31/14 14:58,10/31/14 15:19,3055.8223,3,4216676494
86619,10/31/14 15:19,10/31/14 15:25,246.08691,3,No
86621,10/31/14 14:46,10/31/14 15:26,11382.753,3,No
86626,10/31/14 15:06,10/31/14 15:29,3482.2566,3,
86631,10/31/14 15:14,10/31/14 15:40,0,3,No
86633,10/31/14 15:24,10/31/14 15:47,5121.99,3,No
86656,10/30/14 20:58,10/30/14 20:58,0,3,1974563350
86665,10/31/14 18:04,10/31/14 18:12,1390,3,235468258
86668,10/31/14 16:53,10/31/14 17:19,4294.9385,3,1974563350
86669,10/31/14 18:15,10/31/14 18:20,630,3,1708679541
86679,10/31/14 17:09,10/31/14 17:38,6398.642,3,No
86690,10/31/14 18:47,10/31/14 18:59,2620,3,No
86698,10/31/14 17:58,10/31/14 18:21,3490.3398,3,No
86706,10/31/14 19:06,10/31/14 19:33,6920,3,744710172
86730,10/31/14 20:31,10/31/14 20:42,2670,3,No
86755,10/17/14 7:49,10/17/14 15:32,6563.8867,3,No
86772,10/31/14 11:41,10/31/14 12:01,1599.7808,3,1152539004
86778,10/31/14 20:34,10/31/14 20:47,1888.048,3,1152539004
86779,10/31/14 19:56,10/31/14 20:48,5322.739,3,No
86780,10/31/14 18:59,10/31/14 21:53,4020,3,1708679541
86783,10/31/14 21:54,10/31/14 22:06,2220,3,1708679541
86796,10/31/14 21:12,10/31/14 21:34,4010.7908,3,1974563350
86804,10/31/14 21:58,10/31/14 22:18,4807.5273,3,No
86811,11/1/14 0:09,11/1/14 0:21,2700,3,No
86823,11/1/14 3:19,11/1/14 3:27,1789.8872,3,1152539004
86828,11/1/14 9:05,11/1/14 9:18,3749.9404,3,2499912142
86843,11/1/14 12:25,11/1/14 12:29,520,3,1708679541
86847,11/1/14 11:07,11/1/14 11:46,6522.9116,3,1152539004
86875,11/1/14 12:05,11/1/14 13:41,18054.701,3,No
86876,11/1/14 13:05,11/1/14 13:42,6362.419,3,1974563350
86880,11/1/14 13:32,11/1/14 14:00,5824.191,3,1152539004
86884,11/1/14 14:07,11/1/14 14:28,3665.0164,3,1974563350
86899,11/1/14 15:45,11/1/14 16:05,4014.03,3,2499912142
86902,11/1/14 13:33,11/1/14 17:28,10080,3,No
86955,11/1/14 21:14,11/1/14 21:14,0,3,No
86959,11/1/14 21:51,11/1/14 21:51,0,3,1974563350
86960,11/1/14 21:52,11/1/14 22:00,1321.4404,3,No
86961,11/1/14 21:55,11/1/14 22:03,2317.5554,3,1974563350
86971,11/1/14 23:52,11/2/14 0:10,3033.0364,3,1974563350
86994,11/2/14 9:07,11/2/14 9:20,3910.8582,3,2499912142
86996,11/2/14 9:26,11/2/14 9:33,1004.2085,3,1152539004
87011,11/2/14 12:13,11/2/14 12:56,7930,3,No
87037,11/2/14 13:42,11/2/14 13:50,1320,3,No
87038,11/2/14 12:41,11/2/14 12:50,1386.6707,3,No
87039,11/2/14 13:39,11/2/14 13:51,2090,3,235468258
87040,11/2/14 13:38,11/2/14 13:52,2020,3,1708679541
87053,11/2/14 11:49,11/2/14 13:09,12630.225,3,No
87056,11/2/14 13:59,11/2/14 14:14,2540,3,No
87057,11/2/14 12:59,11/2/14 13:14,2866.538,3,No
87061,11/2/14 13:30,11/2/14 13:35,114.02917,3,No
87062,11/2/14 14:30,11/2/14 14:35,240,3,No
87066,11/2/14 12:24,11/2/14 13:40,13152.724,3,
87079,11/2/14 11:36,11/2/14 14:16,27464.938,3,No
87091,11/2/14 15:06,11/2/14 15:17,2531.5813,3,1152539004
87108,11/2/14 16:19,11/2/14 16:37,3626.6494,3,No
87156,11/2/14 20:29,11/2/14 20:53,3970,3,No
87157,11/2/14 19:28,11/2/14 19:53,4848.002,3,No
87166,11/2/14 20:39,11/2/14 20:56,2936.1646,3,No
87169,11/2/14 20:46,11/2/14 21:57,9010.123,3,1974563350
87174,11/2/14 21:56,11/2/14 22:18,3695.6077,3,No
87183,11/2/14 23:33,11/2/14 23:42,1616.7526,3,1974563350
87189,11/3/14 3:18,11/3/14 3:18,0,3,No
87191,11/2/14 21:27,11/3/14 7:55,8725.165,3,No
87219,11/3/14 8:51,11/3/14 9:11,3011.6084,3,No
87229,11/3/14 10:01,11/3/14 10:01,0,3,780802034
87247,11/3/14 3:18,11/3/14 4:02,3564.7168,3,No
87259,11/3/14 12:10,11/3/14 12:46,7840.7188,3,No
87268,11/3/14 13:07,11/3/14 13:28,3253.7642,3,No
87301,11/3/14 15:16,11/3/14 15:37,4713.779,3,No
87321,11/3/14 8:42,11/3/14 12:14,4063.613,3,3590199459
87323,11/3/14 15:57,11/3/14 17:12,3460.3306,3,No
87327,11/3/14 16:46,11/3/14 17:19,2246.7158,3,No
87328,11/3/14 16:59,11/3/14 17:29,0,3,3590199459
87341,11/3/14 8:14,11/3/14 18:00,2406.2554,3,1152539004
87343,11/3/14 18:01,11/3/14 18:14,2235.3127,3,1152539004
87357,11/3/14 19:10,11/3/14 19:36,7110,3,744710172
87387,11/3/14 18:39,11/3/14 18:53,2543.3984,3,No
87392,11/3/14 18:43,11/3/14 19:08,4541.61,3,1857828964
87394,11/3/14 18:54,11/3/14 19:08,1623.2084,3,No
87415,11/3/14 19:44,11/3/14 19:57,2452.3743,3,No
87424,11/3/14 19:48,11/3/14 20:08,4345.1646,3,1178644012
87430,11/3/14 19:53,11/3/14 20:17,2151.6887,3,2862890588
87436,11/3/14 20:15,11/3/14 20:30,2461.001,3,335271700
87443,11/3/14 20:15,11/3/14 20:50,8194.858,3,No
87453,11/3/14 20:52,11/3/14 20:56,1561.5814,3,No
87459,11/3/14 20:57,11/3/14 21:11,4868.3755,3,No
87466,11/3/14 21:07,11/3/14 21:26,4042.565,3,703367861
87469,11/3/14 20:58,11/3/14 21:34,6251.0283,3,No
87470,11/3/14 21:38,11/3/14 21:47,1775.2422,3,703367861
87475,11/2/14 15:16,11/2/14 15:22,1474.708,3,2499912142
87480,11/3/14 22:05,11/3/14 22:21,3756.506,3,2499912142
87492,11/3/14 22:36,11/3/14 22:57,2812.3315,3,1056626410
87496,11/3/14 23:13,11/3/14 23:46,7500.9883,3,703367861
87499,11/3/14 23:57,11/4/14 0:38,9500.921,3,2499912142
87508,11/3/14 21:58,11/4/14 9:21,11090,3,1708679541
74846,9/26/14 13:39,9/26/14 13:49,1965.8345,4,No
74883,9/26/14 15:39,9/26/14 15:46,2057.8452,4,No
74915,9/26/14 16:46,9/26/14 17:26,3533.7788,4,855605077
74933,9/26/14 17:17,9/26/14 18:33,9340.835,4,4122395182
75020,9/27/14 7:51,9/27/14 9:40,3079.3616,4,766919820
75035,9/27/14 11:11,9/27/14 12:25,7724.3584,4,4122395182
75066,9/27/14 10:36,9/27/14 13:56,9540.88,4,766919820
75072,9/27/14 13:54,9/27/14 14:24,5919.2,4,4122395182
75178,9/28/14 8:46,9/28/14 10:53,15092.386,4,766919820
75217,9/29/14 7:23,9/29/14 7:46,6778.3003,4,No
75237,9/28/14 10:54,9/29/14 0:12,4639.212,4,766919820
75241,9/29/14 8:13,9/29/14 8:42,7141.9043,4,4122395182
75243,9/29/14 8:24,9/29/14 8:48,2645.2522,4,701853333
75376,9/29/14 15:30,9/29/14 15:52,5982.677,4,No
75435,9/29/14 8:43,9/29/14 8:43,14.237389,4,4122395182
75537,9/30/14 7:25,9/30/14 7:49,6411.3423,4,No
75561,9/30/14 8:16,9/30/14 8:36,2414.0393,4,701853333
75563,9/29/14 18:41,9/30/14 1:37,7374.003,4,4122395182
75581,9/30/14 8:43,9/30/14 9:20,7581.928,4,4122395182
75627,9/30/14 14:08,9/30/14 14:33,6685.7905,4,No
75629,9/30/14 14:41,9/30/14 14:47,1037.2651,4,766919820
75659,9/30/14 16:19,9/30/14 16:23,1292.1179,4,No
75665,9/30/14 8:17,9/30/14 8:17,0,4,766919820
75666,9/30/14 14:51,9/30/14 14:51,0,4,766919820
75718,9/30/14 8:20,9/30/14 8:21,0,4,766919820
75738,9/30/14 20:14,9/30/14 21:12,7337.642,4,4122395182
75783,10/1/14 7:27,10/1/14 7:52,6394.757,4,No
75813,10/1/14 8:18,10/1/14 8:39,2287.7986,4,701853333
75857,10/1/14 9:16,10/1/14 9:44,7052.342,4,4122395182
75896,10/1/14 13:09,10/1/14 13:12,851.54254,4,1950413766
75904,10/1/14 15:14,10/1/14 15:45,6460,4,No
75999,10/1/14 18:27,10/1/14 18:32,1069.0627,4,766919820
76048,10/1/14 19:31,10/1/14 19:35,751.5749,4,701853333
76149,10/2/14 7:28,10/2/14 7:50,6304.5557,4,No
76173,10/2/14 8:17,10/2/14 8:24,1373.4623,4,766919820
76196,10/1/14 18:49,10/2/14 1:39,6732.4717,4,4122395182
76219,10/1/14 8:49,10/1/14 9:11,2683.8794,4,766919820
76228,10/2/14 8:57,10/2/14 9:31,7021.564,4,4122395182
76231,10/2/14 9:15,10/2/14 9:36,2351.2515,4,766919820
76342,10/2/14 15:46,10/2/14 16:39,13213.506,4,No
76349,10/2/14 16:38,10/2/14 16:54,3607.0452,4,766919820
76531,10/3/14 7:29,10/3/14 7:50,5748.0376,4,No
76550,10/3/14 8:04,10/3/14 8:21,2363.7212,4,701853333
76561,10/3/14 9:29,10/3/14 10:32,14450,4,No
76595,10/3/14 8:53,10/3/14 9:06,3003.3892,4,766919820
76621,10/2/14 19:11,10/3/14 8:39,15603.138,4,4122395182
76739,10/3/14 15:57,10/3/14 16:22,5941.349,4,No
76807,10/3/14 9:54,10/3/14 19:18,11011.027,4,4122395182
76838,10/3/14 20:03,10/3/14 20:45,10032.487,4,766919820
76841,10/3/14 20:54,10/3/14 21:03,471.10947,4,1950413766
76842,10/3/14 19:18,10/3/14 20:34,8506.242,4,4122395182
76861,10/3/14 23:30,10/3/14 23:51,3155.8264,4,1950413766
76888,10/4/14 9:23,10/4/14 9:56,8043.7876,4,766919820
76936,10/4/14 12:40,10/4/14 12:51,805.07117,4,855605077
76966,10/4/14 14:23,10/4/14 14:42,1721.6619,4,No
76996,10/4/14 17:24,10/4/14 18:05,5008.059,4,855605077
77009,10/4/14 19:32,10/4/14 20:11,8721.505,4,766919820
77020,10/4/14 20:28,10/4/14 21:29,4055.6155,4,855605077
77024,10/4/14 21:31,10/4/14 21:45,1020.2983,4,855605077
77060,10/5/14 11:23,10/5/14 12:18,7502.028,4,855605077
77070,10/5/14 12:22,10/5/14 13:17,12527.467,4,855605077
77083,10/4/14 10:59,10/4/14 11:08,1083.8861,4,855605077
77084,10/4/14 11:13,10/4/14 11:44,4322.1255,4,855605077
77085,10/4/14 11:44,10/4/14 12:39,5686.995,4,855605077
77086,10/4/14 12:39,10/4/14 12:39,0,4,855605077
77087,10/4/14 13:11,10/4/14 17:24,4695.8354,4,855605077
77088,10/4/14 20:12,10/4/14 20:16,203.89285,4,855605077
77089,10/4/14 20:16,10/4/14 20:26,1007.58136,4,855605077
77090,10/4/14 20:26,10/4/14 20:28,304.46362,4,855605077
77091,10/5/14 13:19,10/5/14 13:59,8793.325,4,855605077
77116,10/5/14 17:26,10/5/14 18:06,1873.9089,4,855605077
77120,10/5/14 18:41,10/5/14 19:15,1587.3584,4,855605077
77150,10/6/14 0:09,10/6/14 0:27,2466.762,4,4122395182
77157,10/6/14 7:29,10/6/14 7:52,5848.093,4,No
77186,10/6/14 8:17,10/6/14 8:39,2364.4014,4,701853333
77195,10/6/14 8:30,10/6/14 8:50,3290.51,4,766919820
77224,10/6/14 9:14,10/6/14 9:35,1081.3693,4,No
77237,10/6/14 9:46,10/6/14 10:01,387.43414,4,No
77245,10/6/14 9:53,10/6/14 10:20,6760.2905,4,4122395182
77275,10/6/14 12:54,10/6/14 12:59,1154.124,4,1950413766
77313,10/6/14 14:38,10/6/14 14:56,1010.37683,4,No
77344,10/6/14 15:51,10/6/14 16:17,6053.092,4,No
77352,10/6/14 15:30,10/6/14 16:27,13900,4,No
77356,10/6/14 16:44,10/6/14 16:58,3562.1335,4,766919820
77419,10/6/14 19:16,10/6/14 19:17,0,4,No
77444,10/6/14 21:04,10/6/14 21:50,4000,4,No
77445,10/1/14 20:03,10/1/14 20:18,2100,4,No
77446,10/1/14 18:16,10/1/14 18:26,2000,4,No
77448,10/6/14 19:09,10/6/14 19:59,6652.423,4,4122395182
77457,10/6/14 20:12,10/6/14 20:22,2205.0083,4,1950413766
77475,10/6/14 20:38,10/6/14 20:45,1891.3384,4,1950413766
77481,10/6/14 20:41,10/6/14 21:13,4432.64,4,855605077
77492,10/3/14 14:23,10/3/14 14:31,2053.6172,4,No
77493,10/6/14 19:54,10/6/14 19:59,1622.3491,4,No
77523,10/7/14 6:56,10/7/14 7:28,1178.0945,4,No
77559,10/7/14 8:16,10/7/14 8:34,2117.315,4,701853333
77563,10/3/14 15:38,10/3/14 15:53,5013.3506,4,766919820
77580,10/7/14 8:43,10/7/14 8:53,1272.765,4,766919820
77605,10/7/14 9:03,10/7/14 9:17,1257.5045,4,No
77654,10/7/14 10:42,10/7/14 11:32,2105.0972,4,No
77728,10/7/14 15:34,10/7/14 15:34,0,4,No
77729,10/6/14 22:37,10/6/14 23:30,1587.0155,4,No
77749,10/7/14 16:00,10/7/14 16:25,6020.9126,4,No
77750,10/7/14 16:29,10/7/14 16:29,0,4,No
77752,10/7/14 16:30,10/7/14 16:30,0,4,No
77756,10/7/14 16:30,10/7/14 16:42,1184.7809,4,No
77760,10/7/14 16:38,10/7/14 17:02,2268.8423,4,No
77770,10/7/14 16:52,10/7/14 17:37,3858.45,4,766919820
77776,10/7/14 17:40,10/7/14 17:47,2078.2942,4,No
77831,10/7/14 10:45,10/7/14 19:08,8200.247,4,4122395182
77848,10/7/14 18:55,10/7/14 19:34,1965.944,4,No
77867,10/7/14 19:08,10/7/14 20:00,6551.1934,4,4122395182
77879,10/7/14 19:57,10/7/14 20:24,3020.5256,4,855605077
77882,10/7/14 14:32,10/7/14 15:33,1668.2189,4,No
77938,10/7/14 20:28,10/7/14 20:28,0,4,No
77951,10/8/14 7:31,10/8/14 7:50,5710.6836,4,No
77988,10/8/14 8:23,10/8/14 8:41,2217.087,4,701853333
77999,10/8/14 8:34,10/8/14 8:53,2236.4624,4,855605077
78003,10/8/14 8:32,10/8/14 8:56,3486.6526,4,766919820
78008,10/8/14 8:42,10/8/14 9:01,1107.8383,4,No
78044,10/8/14 9:26,10/8/14 9:44,2186.2817,4,855605077
78047,10/8/14 9:13,10/8/14 9:52,7580.015,4,4122395182
78076,10/8/14 11:22,10/8/14 11:48,2048.1357,4,No
78098,10/8/14 12:57,10/8/14 13:03,1050.4692,4,1950413766
78108,10/8/14 14:44,10/8/14 15:28,3560,4,No
78109,10/8/14 12:04,10/8/14 13:43,3337.3923,4,No
78110,10/8/14 6:34,10/8/14 7:07,1311.364,4,No
78135,10/8/14 13:48,10/8/14 15:00,2012.4443,4,No
78138,10/8/14 14:45,10/8/14 15:10,6120.43,4,No
78151,10/8/14 16:14,10/8/14 17:40,3760,4,No
78267,10/8/14 18:23,10/8/14 19:05,4178.6963,4,766919820
78269,10/8/14 18:51,10/8/14 19:11,1044.0017,4,No
78279,10/8/14 18:53,10/8/14 19:35,7156.4893,4,4122395182
78309,10/8/14 20:40,10/8/14 20:42,0,4,No
78319,10/8/14 20:40,10/8/14 21:12,4116.3604,4,855605077
78332,10/8/14 20:42,10/8/14 22:01,2165.5964,4,No
78362,10/9/14 3:51,10/9/14 3:59,2000,4,No
78363,10/8/14 20:45,10/8/14 22:45,11680,4,No
78380,10/9/14 7:31,10/9/14 7:56,6247.9063,4,No
78430,10/9/14 8:38,10/9/14 8:56,1259.2632,4,No
78492,10/9/14 12:46,10/9/14 13:11,7130,4,No
78505,10/9/14 12:04,10/9/14 12:35,5316.8125,4,766919820
78513,10/9/14 9:24,10/9/14 12:51,3371.9063,4,4122395182
78519,10/9/14 13:24,10/9/14 13:56,7310.7373,4,4122395182
78531,10/9/14 6:47,10/9/14 7:17,1170.0621,4,No
78581,10/9/14 15:57,10/9/14 16:21,5947.9126,4,No
78678,10/9/14 14:59,10/9/14 15:16,4030,4,No
78679,10/9/14 15:16,10/9/14 15:29,2020,4,No
78680,10/9/14 20:51,10/9/14 21:24,6160,4,No
78681,10/8/14 18:12,10/8/14 18:20,2300,4,No
78703,10/9/14 19:18,10/9/14 20:01,6525.5093,4,4122395182
78724,10/9/14 20:33,10/9/14 21:03,3277.8071,4,855605077
78771,10/10/14 7:20,10/10/14 7:46,1023.20416,4,No
78777,10/10/14 7:32,10/10/14 7:54,6628.453,4,No
78797,10/10/14 8:12,10/10/14 8:27,2102.5134,4,701853333
78803,10/10/14 8:22,10/10/14 8:40,3509.4993,4,No
78844,10/10/14 9:22,10/10/14 9:22,0,4,No
78850,10/10/14 8:57,10/10/14 9:26,3091.231,4,766919820
78889,10/10/14 12:42,10/10/14 13:23,7440,4,No
78905,10/9/14 14:20,10/9/14 15:03,1533.6298,4,No
78919,10/10/14 12:45,10/10/14 13:35,2068.2505,4,No
78945,10/10/14 14:39,10/10/14 14:49,2188.6365,4,No
78977,10/10/14 15:36,10/10/14 15:44,1525.9342,4,1950413766
78990,10/10/14 15:40,10/10/14 16:06,6041.553,4,766919820
78997,10/10/14 7:48,10/10/14 16:04,11189.717,4,4122395182
79005,10/10/14 16:28,10/10/14 16:56,6654.8916,4,No
79024,10/10/14 12:14,10/10/14 12:27,804.8377,4,No
79030,10/10/14 17:46,10/10/14 18:02,1607.0217,4,No
79065,10/10/14 18:30,10/10/14 19:09,6405.619,4,4122395182
79070,10/10/14 19:26,10/10/14 19:43,1217.168,4,No
79088,10/10/14 18:12,10/10/14 18:31,1675.3649,4,No
79092,10/10/14 20:22,10/10/14 21:00,9112.2705,4,766919820
79102,10/10/14 20:46,10/10/14 22:07,2241.0974,4,No
79130,10/11/14 9:24,10/11/14 9:55,10077.115,4,766919820
79140,10/11/14 8:56,10/11/14 11:31,36304.12,4,855605077
79206,10/11/14 12:35,10/11/14 14:53,15337.5625,4,4122395182
79210,10/11/14 6:52,10/11/14 7:26,1193.3643,4,No
79242,10/11/14 15:49,10/11/14 16:31,1392.2202,4,No
79248,10/11/14 19:26,10/11/14 20:31,2048.6348,4,No
79255,10/11/14 20:41,10/11/14 21:17,4463.914,4,No
79257,10/11/14 19:42,10/11/14 21:39,9274.295,4,766919820
79274,10/12/14 0:35,10/12/14 1:12,4465.666,4,No
79275,10/12/14 6:35,10/12/14 7:02,980.49194,4,No
79291,10/12/14 10:05,10/12/14 10:34,0,4,No
79300,10/12/14 10:25,10/12/14 11:46,18522.34691,4,No
79302,10/12/14 10:59,10/12/14 11:59,5522.7695,4,No
79304,10/12/14 8:39,10/12/14 12:20,18278.81,4,855605077
79313,10/12/14 12:39,10/12/14 13:12,4257.4087,4,No
79316,10/12/14 12:24,10/12/14 13:50,7337.8945,4,No
79324,10/12/14 14:00,10/12/14 15:32,2123.083,4,No
79328,10/12/14 16:00,10/12/14 17:12,7085.066,4,No
79343,10/12/14 17:01,10/12/14 18:49,14010.138,4,No
79353,10/12/14 20:21,10/12/14 20:46,1529.1172,4,855605077
79358,10/12/14 20:53,10/12/14 21:14,2704.2036,4,855605077
79378,10/13/14 6:48,10/13/14 7:17,1190.5541,4,No
79381,10/13/14 7:26,10/13/14 7:46,5694.3784,4,No
79405,10/13/14 8:24,10/13/14 8:24,0,4,701853333
79418,10/13/14 8:24,10/13/14 8:41,2393.9827,4,701853333
79422,10/13/14 8:29,10/13/14 8:50,3505.3267,4,766919820
79430,10/12/14 20:36,10/12/14 21:42,2213.2961,4,No
79435,10/13/14 8:52,10/13/14 9:02,1428.3025,4,No
79437,10/13/14 9:06,10/13/14 9:06,0,4,No
79443,10/13/14 8:40,10/13/14 9:10,8019.2607,4,4122395182
79500,10/13/14 12:57,10/13/14 13:03,506.4658,4,1950413766
79503,10/13/14 12:54,10/13/14 13:18,1276.6295,4,No
79531,10/13/14 14:12,10/13/14 15:13,1882.8396,4,No
79540,10/13/14 15:33,10/13/14 17:29,15320,4,No
79541,10/13/14 9:24,10/13/14 10:22,14210,4,No
79542,10/10/14 9:35,10/10/14 10:28,13990,4,No
79543,10/9/14 9:31,10/9/14 10:27,14220,4,No
79579,10/13/14 16:46,10/13/14 17:04,3405.2666,4,1950413766
79592,10/13/14 17:12,10/13/14 17:37,5949.285,4,No
79600,10/13/14 15:46,10/13/14 17:57,7124.909,4,766919820
79620,10/13/14 18:30,10/13/14 18:34,7104.9453,4,No
79662,10/13/14 19:14,10/13/14 19:32,1104.0736,4,No
79670,10/13/14 19:41,10/13/14 19:48,1305.7737,4,701853333
79672,10/13/14 19:14,10/13/14 19:52,6081.725,4,4122395182
79696,10/13/14 20:17,10/13/14 20:28,2423.7976,4,1950413766
79719,10/13/14 20:12,10/13/14 21:37,2130.1606,4,No
79721,10/13/14 21:16,10/13/14 21:44,3723.4475,4,855605077
79763,10/14/14 6:57,10/14/14 7:25,1174.8391,4,No
79768,10/14/14 7:30,10/14/14 7:52,5965.9507,4,No
79806,10/14/14 8:23,10/14/14 8:41,2164.4006,4,701853333
79818,10/14/14 8:23,10/14/14 8:52,3427.728,4,855605077
79845,10/14/14 9:02,10/14/14 9:23,1007.0472,4,No
79848,10/14/14 8:04,10/14/14 9:21,4421.762,4,766919820
79852,10/14/14 8:57,10/14/14 9:25,7539.911,4,4122395182
79866,10/14/14 9:38,10/14/14 9:50,1472.103,4,855605077
79879,10/14/14 9:27,10/14/14 10:18,4024.853,4,No
79881,10/14/14 9:46,10/14/14 10:45,47400.95,4,No
79894,10/14/14 10:45,10/14/14 11:57,4259.772,4,No
79943,10/14/14 14:12,10/14/14 14:52,1687.1863,4,No
79947,10/14/14 3:18,10/14/14 3:27,2600,4,No
79948,10/13/14 21:40,10/13/14 21:55,3010,4,No
79949,10/14/14 12:47,10/14/14 13:08,6180,4,No
79950,10/14/14 16:45,10/14/14 17:06,6040,4,No
79951,10/13/14 17:30,10/13/14 17:41,3150,4,No
79952,10/10/14 17:26,10/10/14 17:40,3330,4,No
79953,10/10/14 15:09,10/10/14 15:31,6000,4,No
79984,10/14/14 16:02,10/14/14 16:27,5653.7324,4,No
80095,10/14/14 19:34,10/14/14 20:15,6450.2627,4,4122395182
80097,10/14/14 17:30,10/14/14 17:42,3050,4,No
80098,10/14/14 21:49,10/14/14 22:17,3580,4,No
80099,10/12/14 7:47,10/12/14 7:55,2160,4,No
80139,10/14/14 20:42,10/14/14 21:15,4411.5845,4,855605077
80160,10/14/14 22:47,10/14/14 23:40,2682.745,4,No
80161,10/14/14 19:16,10/14/14 20:49,5148.4365,4,No
80179,10/15/14 7:38,10/15/14 7:49,2565.1865,4,1950413766
80193,10/15/14 9:02,10/15/14 9:51,14070,4,No
80194,10/14/14 15:39,10/14/14 16:33,13990,4,No
80195,10/14/14 9:29,10/14/14 10:28,14090,4,No
80219,10/15/14 8:29,10/15/14 8:45,2085.2236,4,701853333
80237,10/14/14 16:28,10/15/14 9:01,13744.827,4,766919820
80263,10/15/14 8:59,10/15/14 9:27,7490.718,4,4122395182
80288,10/15/14 11:10,10/15/14 11:18,1512.932574,4,224243901
80299,10/15/14 12:54,10/15/14 13:37,4160,4,No
80316,10/15/14 12:48,10/15/14 13:01,2357.4937,4,1950413766
80322,10/15/14 13:35,10/15/14 13:48,2688.6372,4,3098763786
80334,10/15/14 6:52,10/15/14 7:19,1138.1732,4,No
80359,10/15/14 14:45,10/15/14 14:58,3510,4,No
80360,10/15/14 17:02,10/15/14 17:32,7000,4,No
80456,10/15/14 18:06,10/15/14 18:44,1793.6238,4,No
80457,10/15/14 14:22,10/15/14 15:26,1609.6564,4,No
80468,10/15/14 18:55,10/15/14 19:03,1443.0531,4,3098763786
80565,10/15/14 20:41,10/15/14 21:13,4504.9272,4,855605077
80566,10/15/14 19:36,10/15/14 21:14,7126.6177,4,4122395182
80654,10/16/14 8:24,10/16/14 8:46,2508.0732,4,701853333
80656,10/16/14 8:17,10/16/14 8:46,8811.940839,4,224243901
80695,10/16/14 9:14,10/16/14 9:44,7762.009,4,4122395182
80700,10/16/14 8:35,10/16/14 9:51,4162.4214,4,766919820
80749,10/16/14 15:16,10/16/14 15:34,5480,4,No
80750,10/16/14 12:51,10/16/14 13:12,6400,4,No
80751,10/15/14 20:38,10/15/14 21:24,10320,4,No
80752,10/15/14 18:20,10/15/14 18:30,3080,4,No
80756,10/16/14 13:27,10/16/14 13:49,5757.7573,4,No
80764,10/16/14 14:04,10/16/14 14:18,3316.4634,4,3098763786
80765,10/16/14 6:37,10/16/14 7:12,1162.9061,4,No
80789,10/16/14 14:19,10/16/14 15:21,1554.8278,4,No
80814,10/16/14 16:18,10/16/14 16:44,5825.9385,4,No
80866,10/16/14 18:28,10/16/14 18:28,0,4,685144491
80950,10/16/14 19:34,10/16/14 20:22,7409.794,4,4122395182
80953,10/16/14 19:47,10/16/14 20:36,4179.645,4,855605077
80982,10/16/14 20:37,10/16/14 21:19,3003.625,4,855605077
80986,10/16/14 20:06,10/16/14 21:33,1976.3832,4,No
81001,10/16/14 21:05,10/16/14 22:37,0,4,No
81027,10/17/14 6:38,10/17/14 7:23,1175.5638,4,No
81032,10/17/14 7:52,10/17/14 7:52,0,4,855605077
81044,10/17/14 7:52,10/17/14 8:18,2264.505,4,855605077
81077,10/17/14 8:50,10/17/14 9:06,4154.400729,4,224243901
81152,10/17/14 9:06,10/17/14 12:47,11558.56,4,4122395182
81162,10/17/14 13:25,10/17/14 13:36,2701.2485,4,3098763786
81166,10/17/14 13:40,10/17/14 13:54,2558.6228,4,1950413766
81181,10/17/14 13:43,10/17/14 14:45,1580.1582,4,No
81197,10/17/14 15:11,10/17/14 15:23,2063.5378,4,701853333
81233,10/17/14 16:10,10/17/14 16:21,2645.6091,4,1950413766
81240,10/17/14 16:02,10/17/14 16:37,2643.5327,4,No
81243,10/17/14 16:07,10/17/14 16:50,6566.175,4,4122395182
81268,10/17/14 17:42,10/17/14 18:00,2007.496,4,855605077
81285,10/17/14 18:16,10/17/14 18:35,2008.1627,4,855605077
81307,10/17/14 19:20,10/17/14 19:28,2173.1929,4,1950413766
81320,10/17/14 19:35,10/17/14 19:44,1749.299876,4,224243901
81351,10/17/14 20:40,10/17/14 21:21,5037.023,4,855605077
81360,10/17/14 21:25,10/17/14 21:41,3153.7546,4,4122395182
81361,10/17/14 20:17,10/17/14 21:42,17068.836,4,1706837605
81362,10/17/14 20:55,10/17/14 21:42,9011.414,4,766919820
81363,10/17/14 21:32,10/17/14 21:42,2305.0295,4,1950413766
81364,10/17/14 13:10,10/17/14 20:16,11318.058,4,1706837605
81372,10/17/14 20:33,10/17/14 22:10,1888.0599,4,No
81373,10/17/14 15:27,10/17/14 15:50,6569.321,4,No
81374,10/17/14 17:51,10/17/14 18:26,9291.505,4,No
