Id activitat,UnixStartTime,UnixEndTime,Timestamp start,Timestamp end,Distancia de la activitat (m),Districte id,Utiltiza bicing / Id bicing,Ride_Minutes,Start_Min_From_Base,End_Min_From_Base,Mod_Start,Mod_End
84816,1414444194,1414447615,10/27/14 21:09,10/27/14 22:06,15330,5,No,57,45909,45966,5589,5646
84887,1414481843,1414483000,10/28/14 7:37,10/28/14 7:56,7747.321,5,No,19,46537,46556,6217,6236
84935,1414487874,1414490187,10/28/14 9:17,10/28/14 9:56,11040,5,No,39,46637,46676,6317,6356
84945,1414486344,1414487024,10/28/14 8:52,10/28/14 9:03,1455.5282,5,,11,46612,46623,6292,6303
84953,1414486182,1414487540,10/28/14 8:49,10/28/14 9:12,6400.892,5,No,23,46609,46632,6289,6312
84954,1414436858,1414439112,10/27/14 19:07,10/27/14 19:45,6137.206,5,No,38,45787,45825,5467,5505
85122,1414512147,1414514459,10/28/14 16:02,10/28/14 16:40,10840,5,No,38,47042,47080,6722,6760
85159,1414513626,1414516133,10/28/14 16:27,10/28/14 17:08,5373.433,5,No,41,47067,47108,6747,6788
85186,1414516743,1414518504,10/28/14 17:19,10/28/14 17:48,6460.257,5,No,29,47119,47148,6799,6828
85279,1414526046,1414527103,10/28/14 19:54,10/28/14 20:11,4170.417,5,No,17,47274,47291,6954,6971
85309,1414526494,1414530887,10/28/14 20:01,10/28/14 21:14,5725.169,5,No,73,47281,47354,6961,7034
85383,1414568036,1414569673,10/29/14 7:33,10/29/14 8:01,5910.9736,5,No,28,47973,48001,7653,7681
85427,1414571923,1414572785,10/29/14 8:38,10/29/14 8:53,1609.2848,5,,15,48038,48053,7718,7733
85428,1414574304,1414576434,10/29/14 9:18,10/29/14 9:53,10830,5,No,35,48078,48113,7758,7793
85455,1414572751,1414574234,10/29/14 8:52,10/29/14 9:17,6549.356,5,No,25,48052,48077,7732,7757
85558,1414591415,1414591919,10/29/14 14:03,10/29/14 14:11,1658.4552,5,No,8,48363,48371,8043,8051
85559,1414523493,1414525529,10/28/14 19:11,10/28/14 19:45,6221.646,5,No,34,47231,47265,6911,6945
85562,1414590919,1414591879,10/29/14 13:55,10/29/14 14:11,3199.4792,5,No,16,48355,48371,8035,8051
85590,1414593187,1414595050,10/29/14 14:33,10/29/14 15:04,4250.169,5,No,31,48393,48424,8073,8104
85598,1414595540,1414596037,10/29/14 15:12,10/29/14 15:20,1748.917,5,No,8,48432,48440,8112,8120
85604,1414598506,1414600758,10/29/14 16:01,10/29/14 16:39,10300,5,No,38,48481,48519,8161,8199
85649,1414603216,1414603850,10/29/14 17:20,10/29/14 17:30,1029.385,5,,10,48560,48570,8240,8250
85661,1414600232,1414605404,10/29/14 16:30,10/29/14 17:56,5588.3203,5,No,86,48510,48596,8190,8276
85710,1414602620,1414609291,10/29/14 17:10,10/29/14 19:01,8412.265,5,No,111,48550,48661,8230,8341
85737,1414609479,1414611596,10/29/14 19:04,10/29/14 19:39,6193.779,5,No,35,48664,48699,8344,8379
85767,1414612879,1414614033,10/29/14 20:01,10/29/14 20:20,2909.5928,5,No,19,48721,48740,8401,8420
85772,1414614316,1414615003,10/29/14 20:25,10/29/14 20:36,1740.0203,5,No,11,48745,48756,8425,8436
85785,1414616649,1414616898,10/29/14 21:04,10/29/14 21:08,568.6434,5,2787507260,4,48784,48788,8464,8468
85881,1414654530,1414655792,10/30/14 7:35,10/30/14 7:56,5629.276,5,No,21,49415,49436,9095,9116
85927,1414660128,1414662478,10/30/14 9:08,10/30/14 9:47,10810,5,No,39,49508,49547,9188,9227
85948,1414659803,1414660435,10/30/14 9:03,10/30/14 9:13,1435.0946,5,,10,49503,49513,9183,9193
85949,1414659055,1414660446,10/30/14 8:50,10/30/14 9:14,6414.2046,5,No,24,49490,49514,9170,9194
86102,1414685004,1414687258,10/30/14 16:03,10/30/14 16:40,10210,5,No,37,49923,49960,9603,9640
86158,1414689041,1414689558,10/30/14 17:10,10/30/14 17:19,809.5084,5,,9,49990,49999,9670,9679
86171,1414686464,1414691462,10/30/14 16:27,10/30/14 17:51,5750.2627,5,No,84,49947,50031,9627,9711
86179,1414690698,1414692553,10/30/14 17:38,10/30/14 18:09,5952.286,5,No,31,50018,50049,9698,9729
86259,1414700108,1414702079,10/30/14 20:15,10/30/14 20:47,5280,5,No,32,50175,50207,9855,9887
86278,1414699383,1414700559,10/30/14 20:03,10/30/14 20:22,3270.0735,5,No,19,50163,50182,9843,9862
86311,1414707476,1414708278,10/30/14 22:17,10/30/14 22:31,2740,5,No,14,50297,50311,9977,9991
86380,1414740765,1414742715,10/31/14 7:32,10/31/14 8:05,6022.854,5,No,33,50852,50885,452,485
86415,1414695730,1414696886,10/30/14 19:02,10/30/14 19:21,3974.1768,5,No,19,50102,50121,9782,9801
86428,1414747125,1414749319,10/31/14 9:18,10/31/14 9:55,10800,5,No,37,50958,50995,558,595
86434,1414697815,1414699915,10/30/14 19:36,10/30/14 20:11,6110.6533,5,No,35,50136,50171,9816,9851
86435,1414744798,1414746039,10/31/14 8:39,10/31/14 9:00,6295.0806,5,No,21,50919,50940,519,540
86525,1414754530,1414755838,10/31/14 11:22,10/31/14 11:43,4150.3936,5,No,21,51082,51103,682,703
86580,1414765065,1414766505,10/31/14 14:17,10/31/14 14:41,3708.4868,5,,24,51257,51281,857,881
86591,1414765639,1414767206,10/31/14 14:27,10/31/14 14:53,9250.776,5,No,26,51267,51293,867,893
86630,1414771319,1414773507,10/31/14 16:01,10/31/14 16:38,10160,5,No,37,51361,51398,961,998
86683,1414774130,1414777406,10/31/14 16:48,10/31/14 17:43,9750.38,5,No,55,51408,51463,1008,1063
86773,1414787033,1414787832,10/31/14 20:23,10/31/14 20:37,4337.763,5,No,14,51623,51637,1223,1237
86781,1414786318,1414788980,10/31/14 20:11,10/31/14 20:56,1036.4706,5,No,45,51611,51656,1211,1256
86784,1414788223,1414789678,10/31/14 20:43,10/31/14 21:07,2544.7856,5,2787507260,24,51643,51667,1243,1267
86797,1414789120,1414791303,10/31/14 20:58,10/31/14 21:35,4876.5493,5,No,37,51658,51695,1258,1295
86820,1414804354,1414805385,11/1/14 1:12,11/1/14 1:29,5336.978,5,No,17,51912,51929,1512,1529
86863,1414844581,1414845634,11/1/14 12:23,11/1/14 12:40,9224.038,5,No,17,52583,52600,2183,2200
86888,1414852397,1414853609,11/1/14 14:33,11/1/14 14:53,0,5,No,20,52713,52733,2313,2333
87139,1414950492,1414954241,11/2/14 17:48,11/2/14 18:50,10723.014,5,No,62,54348,54410,3948,4010
87159,1414959727,1414960104,11/2/14 20:22,11/2/14 20:28,2168.1174,5,No,6,54502,54508,4102,4108
87181,1414970567,1414971090,11/2/14 23:22,11/2/14 23:31,1898.5957,5,No,9,54682,54691,4282,4291
87320,1415032050,1415033849,11/3/14 16:27,11/3/14 16:57,5420.0806,5,No,30,55707,55737,5307,5337
87333,1415035637,1415036254,11/3/14 17:27,11/3/14 17:37,1068.3047,5,,10,55767,55777,5367,5377
87363,1415038787,1415040358,11/3/14 18:19,11/3/14 18:45,3983.099,5,No,26,55819,55845,5419,5445
87364,1414768274,1414770134,10/31/14 15:11,10/31/14 15:42,6193.197,5,No,31,51311,51342,911,942
87365,1415004222,1415005367,11/3/14 8:43,11/3/14 9:02,6329.0806,5,No,19,55243,55262,4843,4862
87395,1415044249,1415045436,11/3/14 19:50,11/3/14 20:10,2620,5,No,20,55910,55930,5510,5530
87422,1415044169,1415044930,11/3/14 19:49,11/3/14 20:02,1755.5352,5,No,13,55909,55922,5509,5522
87431,1415045121,1415045850,11/3/14 20:05,11/3/14 20:17,2114.515,5,No,12,55925,55937,5525,5537
87463,1415048669,1415049627,11/3/14 21:04,11/3/14 21:20,2679.2754,5,2787507260,16,55984,56000,5584,5600
74845,1411738831,1411739315,9/26/14 13:40,9/26/14 13:48,0,6,No,8,820,828,820,828
74863,1411742901,1411743316,9/26/14 14:48,9/26/14 14:55,0,6,No,7,888,895,888,895
74878,1411744325,1411745863,9/26/14 15:12,9/26/14 15:37,4765.7905,6,1846037444,25,912,937,912,937
74880,1411743904,1411746127,9/26/14 15:05,9/26/14 15:42,6642.6074,6,No,37,905,942,905,942
74954,1411758399,1411760847,9/26/14 19:06,9/26/14 19:47,5564.609,6,No,41,1146,1187,1146,1187
75023,1411806017,1411812795,9/27/14 8:20,9/27/14 10:13,37777.395,6,No,113,1940,2053,1940,2053
75100,1411840313,1411841833,9/27/14 17:51,9/27/14 18:17,4902.0884,6,1846037444,26,2511,2537,2511,2537
75130,1411847226,1411848916,9/27/14 19:47,9/27/14 20:15,4647.6235,6,1846037444,28,2627,2655,2627,2655
75138,1411837845,1411839294,9/27/14 17:10,9/27/14 17:34,4700.971,6,4066431139,24,2470,2494,2470,2494
75140,1411854709,1411855072,9/27/14 21:51,9/27/14 21:57,603.4,6,4066431139,6,2751,2757,2751,2757
75173,1411890209,1411900158,9/28/14 7:43,9/28/14 10:29,60670.652,6,No,166,3343,3509,3343,3509
75175,1411898392,1411900757,9/28/14 9:59,9/28/14 10:39,1263.6871,6,No,40,3479,3519,3479,3519
75209,1411948426,1411948759,9/28/14 23:53,9/28/14 23:59,6870.437,6,No,6,4313,4319,4313,4319
75211,1411950856,1411951474,9/29/14 0:34,9/29/14 0:44,4347.629,6,No,10,4354,4364,4354,4364
75226,1411975511,1411978219,9/29/14 7:25,9/29/14 8:10,11208.32,6,No,45,4765,4810,4765,4810
75233,1411985284,1411986653,9/29/14 10:08,9/29/14 10:30,4010,6,No,22,4928,4950,4928,4950
75256,1411981315,1411981962,9/29/14 9:01,9/29/14 9:12,2187,6,4066431139,11,4861,4872,4861,4872
75285,1411992071,1411993335,9/29/14 12:01,9/29/14 12:22,4260,6,No,21,5041,5062,5041,5062
75407,1412015105,1412015624,9/29/14 18:25,9/29/14 18:33,1360,6,2184219706,8,5425,5433,5425,5433
75408,1412018300,1412019418,9/29/14 19:18,9/29/14 19:36,1920,6,2184219706,18,5478,5496,5478,5496
75419,1412013414,1412014664,9/29/14 17:56,9/29/14 18:17,4355.68,6,1846037444,21,5396,5417,5396,5417
75438,1412023210,1412023832,9/29/14 20:40,9/29/14 20:50,1580,6,2184219706,10,5560,5570,5560,5570
75439,1412013695,1412016687,9/29/14 18:01,9/29/14 18:51,11208.54,6,No,50,5401,5451,5401,5451
75475,1412020877,1412021734,9/29/14 20:01,9/29/14 20:15,4342.771,6,No,14,5521,5535,5521,5535
75553,1412071353,1412072433,9/30/14 10:02,9/30/14 10:20,4560,6,2184219706,18,6362,6380,6362,6380
75613,1412087635,1412090433,9/30/14 14:33,9/30/14 15:20,5180,6,No,47,6633,6680,6633,6680
75672,1412091554,1412094533,9/30/14 15:39,9/30/14 16:28,0,6,No,49,6699,6748,6699,6748
75788,1412102245,1412102707,9/30/14 18:37,9/30/14 18:45,1430,6,2184219706,8,6877,6885,6877,6885
75789,1412156583,1412157728,10/1/14 9:43,10/1/14 10:02,4420,6,2184219706,19,7783,7802,7783,7802
75803,1411898368,1411898430,9/28/14 9:59,9/28/14 10:00,0,6,No,1,3479,3480,3479,3480
75817,1412150821,1412153301,10/1/14 8:07,10/1/14 8:48,10256.9,6,No,41,7687,7728,7687,7728
75832,1412151871,1412154361,10/1/14 8:24,10/1/14 9:06,9547.309,6,No,42,7704,7746,7704,7746
75838,1412153328,1412155043,10/1/14 8:48,10/1/14 9:17,5240.9487,6,2303941614,29,7728,7757,7728,7757
75866,1412156463,1412158054,10/1/14 9:41,10/1/14 10:07,4054.7454,6,No,26,7781,7807,7781,7807
75887,1412161604,1412166442,10/1/14 11:06,10/1/14 12:27,22828.164,6,No,81,7866,7947,7866,7947
75889,1412156017,1412167019,10/1/14 9:33,10/1/14 12:36,41799.49,6,No,183,7773,7956,7773,7956
75899,1412169098,1412170175,10/1/14 13:11,10/1/14 13:29,4193.987,6,No,18,7991,8009,7991,8009
75900,1412177330,1412177565,10/1/14 15:28,10/1/14 15:32,690,6,No,4,8128,8132,8128,8132
75907,1412170933,1412171547,10/1/14 13:42,10/1/14 13:52,4042.5974,6,No,10,8022,8032,8022,8032
75924,1412180562,1412181605,10/1/14 16:22,10/1/14 16:40,1470,6,No,18,8182,8200,8182,8200
75954,1412175615,1412181929,10/1/14 15:00,10/1/14 16:45,8172.4272,6,No,105,8100,8205,8100,8205
75957,1412189197,1412189661,10/1/14 18:46,10/1/14 18:54,1300,6,2184219706,8,8326,8334,8326,8334
75968,1412189462,1412191538,10/1/14 18:51,10/1/14 19:25,4390,6,906751140,34,8331,8365,8331,8365
75977,1412192335,1412193299,10/1/14 19:38,10/1/14 19:54,3160,6,No,16,8378,8394,8378,8394
75995,1412186531,1412188092,10/1/14 18:02,10/1/14 18:28,7320.464,6,1846037444,26,8282,8308,8282,8308
76008,1412187922,1412188958,10/1/14 18:25,10/1/14 18:42,3280.6099,6,4066431139,17,8305,8322,8305,8322
76046,1412197885,1412199225,10/1/14 21:11,10/1/14 21:33,1700,6,906751140,22,8471,8493,8471,8493
76053,1412189997,1412192715,10/1/14 18:59,10/1/14 19:45,9536.024,6,No,46,8339,8385,8339,8385
76071,1412185526,1412194511,10/1/14 17:45,10/1/14 20:15,5438.166,6,No,150,8265,8415,8265,8415
76092,1412195153,1412197008,10/1/14 20:25,10/1/14 20:56,3748.3562,6,No,31,8425,8456,8425,8456
76130,1412215937,1412216791,10/2/14 2:12,10/2/14 2:26,3440,6,No,14,8772,8786,8772,8786
76163,1412234947,1412237498,10/2/14 7:29,10/2/14 8:11,9050.303,6,No,42,9089,9131,9089,9131
76188,1412237269,1412239704,10/2/14 8:07,10/2/14 8:48,9446.232,6,No,41,9127,9168,9127,9168
76190,1412237847,1412239923,10/2/14 8:17,10/2/14 8:52,5293.0864,6,2303941614,35,9137,9172,9137,9172
76209,1412238541,1412240908,10/2/14 8:29,10/2/14 9:08,9404.848,6,No,39,9149,9188,9149,9188
76213,1412247122,1412248217,10/2/14 10:52,10/2/14 11:10,4520,6,2184219706,18,9292,9310,9292,9310
76227,1412191655,1412242259,10/1/14 19:27,10/2/14 9:30,5642.0483,6,4066431139,843,8367,9210,8367,9210
76237,1412242710,1412243269,10/2/14 9:38,10/2/14 9:47,1789.6072,6,4066431139,9,9218,9227,9218,9227
76265,1412257416,1412259046,10/2/14 13:43,10/2/14 14:10,4260,6,No,27,9463,9490,9463,9490
76275,1412261356,1412262413,10/2/14 14:49,10/2/14 15:06,3000,6,No,17,9529,9546,9529,9546
76282,1412263466,1412263804,10/2/14 15:24,10/2/14 15:30,920,6,No,6,9564,9570,9564,9570
76291,1412258171,1412258814,10/2/14 13:56,10/2/14 14:06,0,6,No,10,9476,9486,9476,9486
76400,1412273891,1412276184,10/2/14 18:18,10/2/14 18:56,2917.477,6,No,38,9738,9776,9738,9776
76407,1412273287,1412276540,10/2/14 18:08,10/2/14 19:02,10616.734,6,No,54,9728,9782,9728,9782
76431,1412278047,1412278425,10/2/14 19:27,10/2/14 19:33,825.60095,6,1846037444,6,9807,9813,9807,9813
76471,1412281866,1412282987,10/2/14 20:31,10/2/14 20:49,724.533,6,No,18,9871,9889,9871,9889
76539,1412329444,1412330483,10/3/14 9:44,10/3/14 10:01,4450,6,2184219706,17,10664,10681,584,601
76540,1412277333,1412280157,10/2/14 19:15,10/2/14 20:02,5390,6,2184219706,47,9795,9842,9795,9842
76555,1412267911,1412270524,10/2/14 16:38,10/2/14 17:22,8836.532,6,No,44,9638,9682,9638,9682
76559,1412287005,1412325056,10/2/14 21:56,10/3/14 8:30,2804.1438,6,4066431139,634,9956,10590,9956,510
76565,1412324487,1412325187,10/3/14 8:21,10/3/14 8:33,1142.1888,6,No,12,10581,10593,501,513
76574,1412325061,1412326117,10/3/14 8:31,10/3/14 8:48,3248.746,6,4066431139,17,10591,10608,511,528
76594,1412325830,1412327283,10/3/14 8:43,10/3/14 9:08,2177.6194,6,No,25,10603,10628,523,548
76603,1412325206,1412328231,10/3/14 8:33,10/3/14 9:23,10232.042,6,No,50,10593,10643,513,563
76616,1412329437,1412329818,10/3/14 9:43,10/3/14 9:50,177.34688,6,No,7,10663,10670,583,590
76651,1412343706,1412344420,10/3/14 13:41,10/3/14 13:53,2290,6,No,12,10901,10913,821,833
76659,1412345749,1412346511,10/3/14 14:15,10/3/14 14:28,2180,6,No,13,10935,10948,855,868
76664,1412347585,1412348051,10/3/14 14:46,10/3/14 14:54,570,6,No,8,10966,10974,886,894
76697,1412185143,1412186969,10/1/14 17:39,10/1/14 18:09,6244.282,6,No,30,8259,8289,8259,8289
76698,1412197240,1412348602,10/1/14 21:00,10/3/14 15:03,19097.95,6,No,2523,8460,10983,8460,903
76711,1412355949,1412356977,10/3/14 17:05,10/3/14 17:22,2700,6,No,17,11105,11122,1025,1042
76715,1412347516,1412350107,10/3/14 14:45,10/3/14 15:28,8694.204,6,No,43,10965,11008,885,928
76750,1412351812,1412355554,10/3/14 15:56,10/3/14 16:59,11828.255,6,No,63,11036,11099,956,1019
76756,1412355136,1412356618,10/3/14 16:52,10/3/14 17:16,2000.3689,6,No,24,11092,11116,1012,1036
76759,1412362764,1412364012,10/3/14 18:59,10/3/14 19:20,3430,6,2184219706,21,11219,11240,1139,1160
76800,1412348629,1412350428,10/3/14 15:03,10/3/14 15:33,6615.851,6,No,30,10983,11013,903,933
76810,1412363109,1412364000,10/3/14 19:05,10/3/14 19:20,2535.7893,6,No,15,11225,11240,1145,1160
76812,1412362954,1412364742,10/3/14 19:02,10/3/14 19:32,6176.7095,6,No,30,11222,11252,1142,1172
76815,1412349087,1412349999,10/3/14 15:11,10/3/14 15:26,4955.4272,6,1846037444,15,10991,11006,911,926
76819,1412365287,1412365581,10/3/14 19:41,10/3/14 19:46,748.5966,6,1846037444,5,11261,11266,1181,1186
76827,1412367085,1412367491,10/3/14 20:11,10/3/14 20:18,1337.6538,6,1846037444,7,11291,11298,1211,1218
76849,1412371545,1412372801,10/3/14 21:25,10/3/14 21:46,3472.117,6,1846037444,21,11365,11386,1285,1306
76892,1412405429,1412418933,10/4/14 6:50,10/4/14 10:35,64149.26,6,No,225,11930,12155,1850,2075
76897,1412416789,1412421113,10/4/14 9:59,10/4/14 11:11,13165.845,6,4066431139,72,12119,12191,2039,2111
76935,1412424880,1412426301,10/4/14 12:14,10/4/14 12:38,4302.7344,6,No,24,12254,12278,2174,2198
76937,1412424477,1412427181,10/4/14 12:07,10/4/14 12:53,5993.4087,6,4066431139,46,12247,12293,2167,2213
76943,1412427057,1412428808,10/4/14 12:50,10/4/14 13:20,5208.1743,6,No,30,12290,12320,2210,2240
76971,1412434033,1412435039,10/4/14 14:47,10/4/14 15:03,4203.3867,6,No,16,12407,12423,2327,2343
77038,1412475570,1412476445,10/5/14 2:19,10/5/14 2:34,2266.8787,6,4066431139,15,13099,13114,3019,3034
77057,1412504676,1412511225,10/5/14 10:24,10/5/14 12:13,22438.965,6,No,109,13584,13693,3504,3613
77164,1412580062,1412582598,10/6/14 7:21,10/6/14 8:03,10341.761,6,No,42,14841,14883,4761,4803
77188,1412584164,1412584893,10/6/14 8:29,10/6/14 8:41,2729.0295,6,No,12,14909,14921,4829,4841
77189,1412530632,1412531472,10/5/14 17:37,10/5/14 17:51,611.8585,6,4066431139,14,14017,14031,3937,3951
77191,1412581863,1412585258,10/6/14 7:51,10/6/14 8:47,10977.453,6,No,56,14871,14927,4791,4847
77194,1412584900,1412585506,10/6/14 8:41,10/6/14 8:51,2467.9453,6,4066431139,10,14921,14931,4841,4851
77218,1412585892,1412587625,10/6/14 8:58,10/6/14 9:27,5451.225,6,2303941614,29,14938,14967,4858,4887
77264,1412595994,1412597192,10/6/14 11:46,10/6/14 12:06,2187.044,6,No,20,15106,15126,5026,5046
77272,1412598310,1412599905,10/6/14 12:25,10/6/14 12:51,3386.3955,6,No,26,15145,15171,5065,5091
77274,1412600313,1412600564,10/6/14 12:58,10/6/14 13:02,356.9875,6,No,4,15178,15182,5098,5102
77301,1412604706,1412606026,10/6/14 14:11,10/6/14 14:33,2512.1216,6,No,22,15251,15273,5171,5193
77309,1412610408,1412610725,10/6/14 15:46,10/6/14 15:52,0,6,No,6,15346,15352,5266,5272
77310,1412613887,1412614062,10/6/14 16:44,10/6/14 16:47,0,6,No,3,15404,15407,5324,5327
77312,1412614362,1412614364,10/6/14 16:52,10/6/14 16:52,0,6,No,0,15412,15412,5332,5332
77363,1412616269,1412617161,10/6/14 17:24,10/6/14 17:39,3187.8608,6,No,15,15444,15459,5364,5379
77370,1412615228,1412617876,10/6/14 17:07,10/6/14 17:51,8773.623,6,No,44,15427,15471,5347,5391
77398,1412620459,1412621088,10/6/14 18:34,10/6/14 18:44,1916.1167,6,4066431139,10,15514,15524,5434,5444
77412,1412618855,1412622200,10/6/14 18:07,10/6/14 19:03,10459.448,6,No,56,15487,15543,5407,5463
77428,1412622970,1412623718,10/6/14 19:16,10/6/14 19:28,2021.9348,6,4066431139,12,15556,15568,5476,5488
77579,1412670587,1412672280,10/7/14 8:29,10/7/14 8:58,5221.877,6,2303941614,29,16349,16378,6269,6298
77583,1412669547,1412672314,10/7/14 8:12,10/7/14 8:58,9358.988,6,No,46,16332,16378,6252,6298
77600,1412671880,1412672881,10/7/14 8:51,10/7/14 9:08,2204.1602,6,No,17,16371,16388,6291,6308
77619,1412680862,1412681986,10/7/14 11:21,10/7/14 11:39,4630,6,2184219706,18,16521,16539,6441,6459
77629,1412675286,1412676593,10/7/14 9:48,10/7/14 10:09,2996.0173,6,No,21,16428,16449,6348,6369
77658,1412682227,1412682928,10/7/14 11:43,10/7/14 11:55,1284.5822,6,No,12,16543,16555,6463,6475
77668,1412683132,1412684515,10/7/14 11:58,10/7/14 12:21,3493.0652,6,No,23,16558,16581,6478,6501
77673,1412686074,1412686411,10/7/14 12:47,10/7/14 12:53,836.8893,6,No,6,16607,16613,6527,6533
77680,1412687170,1412688072,10/7/14 13:06,10/7/14 13:21,1570.7325,6,No,15,16626,16641,6546,6561
77682,1412686708,1412688126,10/7/14 12:58,10/7/14 13:22,2700.4238,6,No,24,16618,16642,6538,6562
77699,1412699468,1412699482,10/7/14 16:31,10/7/14 16:31,0,6,No,0,16831,16831,6751,6751
77712,1412691164,1412693822,10/7/14 14:12,10/7/14 14:57,8514.314,6,No,45,16692,16737,6612,6657
77715,1412693326,1412694067,10/7/14 14:48,10/7/14 15:01,2228.823,6,No,13,16728,16741,6648,6661
77725,1412609193,1412611308,10/6/14 15:26,10/6/14 16:01,6648.8633,6,No,35,15326,15361,5246,5281
77737,1412695659,1412697471,10/7/14 15:27,10/7/14 15:57,6467.708,6,No,30,16767,16797,6687,6717
77747,1412703605,1412706208,10/7/14 17:40,10/7/14 18:23,10180,6,No,43,16900,16943,6820,6863
77784,1412703979,1412705170,10/7/14 17:46,10/7/14 18:06,7732.2876,6,No,20,16906,16926,6826,6846
77817,1412705950,1412707599,10/7/14 18:19,10/7/14 18:46,5899.7456,6,4066431139,27,16939,16966,6859,6886
77826,1412707180,1412708709,10/7/14 18:39,10/7/14 19:05,4411.614,6,2303941614,26,16959,16985,6879,6905
77832,1412708521,1412708981,10/7/14 19:02,10/7/14 19:09,1218.125,6,No,7,16982,16989,6902,6909
77861,1412710467,1412711536,10/7/14 19:34,10/7/14 19:52,4298.7437,6,No,18,17014,17032,6934,6952
77887,1412720325,1412721247,10/7/14 22:18,10/7/14 22:34,3230,6,No,16,17178,17194,7098,7114
77891,1412711764,1412714624,10/7/14 19:56,10/7/14 20:43,10053.537,6,No,47,17036,17083,6956,7003
77893,1412715037,1412715420,10/7/14 20:50,10/7/14 20:57,748.196,6,4066431139,7,17090,17097,7010,7017
77908,1412715603,1412717411,10/7/14 21:00,10/7/14 21:30,6196.988,6,No,30,17100,17130,7020,7050
77922,1412729640,1412730262,10/8/14 0:54,10/8/14 1:04,3150,6,No,10,17334,17344,7254,7264
77960,1412753114,1412755663,10/8/14 7:25,10/8/14 8:07,10319.569,6,No,42,17725,17767,7645,7687
77970,1412762759,1412763825,10/8/14 10:05,10/8/14 10:23,4440,6,2184219706,18,17885,17903,7805,7823
77971,1412711993,1412713150,10/7/14 19:59,10/7/14 20:19,3970,6,2184219706,20,17039,17059,6959,6979
77975,1412767569,1412771252,10/8/14 11:26,10/8/14 12:27,4252.013872,6,3589631683,61,17966,18027,7886,7947
77983,1412755038,1412757410,10/8/14 7:57,10/8/14 8:36,9327.876,6,No,39,17757,17796,7677,7716
77989,1412763873,1412764954,10/8/14 10:24,10/8/14 10:42,4740,6,No,18,17904,17922,7824,7842
78013,1412758114,1412758999,10/8/14 8:48,10/8/14 9:03,2649.8787,6,4066431139,15,17808,17823,7728,7743
78015,1412756613,1412759211,10/8/14 8:23,10/8/14 9:06,9450.64,6,No,43,17783,17826,7703,7746
78042,1412760244,1412761228,10/8/14 9:24,10/8/14 9:40,2779.5984,6,No,16,17844,17860,7764,7780
78063,1412763055,1412764632,10/8/14 10:10,10/8/14 10:37,5231.0757,6,2303941614,27,17890,17917,7810,7837
78078,1412764692,1412776313,10/8/14 10:38,10/8/14 13:51,5750,6,No,193,17918,18111,7838,8031
78079,1412682816,1412683997,10/7/14 11:53,10/7/14 12:13,4000,6,No,20,16553,16573,6473,6493
78080,1412677157,1412677999,10/7/14 10:19,10/7/14 10:33,3490,6,No,14,16459,16473,6379,6393
